data
"{'Дата заявки': '2024-06-10', 'Клиент': 'Farangiz Muqaddas Miliy Taomlar Mchj', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 163200}"
"{'Дата заявки': '2024-06-10', 'Клиент': 'Farangiz Muqaddas Miliy Taomlar Mchj', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 48}"
"{'Дата заявки': '2024-06-10', 'Клиент': 'Farangiz Muqaddas Miliy Taomlar Mchj', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Xusanov Otabek Ytt', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 120000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Xusanov Otabek Ytt', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 10}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Xusanov Otabek Ytt', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Azizov Atham Akbar', 'Территория': 'Бектемирский район', 'Агент': 'OZDO Жафар', 'Товар': 'Полотенца Салфетки Bulut BIG, 3-х слойный 1*12шт', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 168000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Azizov Atham Akbar', 'Территория': 'Бектемирский район', 'Агент': 'OZDO Жафар', 'Товар': 'Полотенца Салфетки Bulut BIG, 3-х слойный 1*12шт', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 12}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Azizov Atham Akbar', 'Территория': 'Бектемирский район', 'Агент': 'OZDO Жафар', 'Товар': 'Полотенца Салфетки Bulut BIG, 3-х слойный 1*12шт', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Azizov Atham Akbar', 'Территория': 'Бектемирский район', 'Агент': 'OZDO Жафар', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 23200}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Azizov Atham Akbar', 'Территория': 'Бектемирский район', 'Агент': 'OZDO Жафар', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 8}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Azizov Atham Akbar', 'Территория': 'Бектемирский район', 'Агент': 'OZDO Жафар', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Azizov Atham Akbar', 'Территория': 'Бектемирский район', 'Агент': 'OZDO Жафар', 'Товар': 'Салфетки Bulut 27х27, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 33200}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Azizov Atham Akbar', 'Территория': 'Бектемирский район', 'Агент': 'OZDO Жафар', 'Товар': 'Салфетки Bulut 27х27, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 8}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Azizov Atham Akbar', 'Территория': 'Бектемирский район', 'Агент': 'OZDO Жафар', 'Товар': 'Салфетки Bulut 27х27, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Azizov Atham Akbar', 'Территория': 'Бектемирский район', 'Агент': 'OZDO Жафар', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 96000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Azizov Atham Akbar', 'Территория': 'Бектемирский район', 'Агент': 'OZDO Жафар', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 12}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Azizov Atham Akbar', 'Территория': 'Бектемирский район', 'Агент': 'OZDO Жафар', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Холдорхонов Самандар', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 48000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Холдорхонов Самандар', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 6}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Холдорхонов Самандар', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Холдорхонов Самандар', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 60000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Холдорхонов Самандар', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 5}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Холдорхонов Самандар', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Omina Xadija', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 60000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Omina Xadija', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 5}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Omina Xadija', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Omina Xadija', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 116000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Omina Xadija', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 40}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Omina Xadija', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Oltinbek Fayz ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Смайло Масло сливочный растительное 72%, 200гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'Сумма', 'value': 18000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Oltinbek Fayz ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Смайло Масло сливочный растительное 72%, 200гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'Количество', 'value': 2}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Oltinbek Fayz ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Смайло Масло сливочный растительное 72%, 200гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Oltinbek Fayz ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Смайло Масло сливочный растительное 82,5%, 200гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'Сумма', 'value': 30900}"
